Emotion,Description,Dialogue
grief-stricken and insane,"Overcome by her father’s death, Ophelia descends into madness and drowns in the river.","Overcome by her father’s death, Ophelia descends into madness and drowns in the river.
Ophelia (speaking)  
Look, the willow weeps for me—do you see its crown adorned with garlands of false hope? The water calls my name in my father’s voice, so gentle and cold.
Gertrude (speaking)  
Sweet lady, come back from the river’s edge. Your mind is unsettled—let me take you home.
Ophelia (speaking)  
Home? My home lies tangled with nettles in a grave, where my father sleeps forever more. Did you hear them, the rushes whispering secrets no ear should know?
Laertes (speaking)  
Dearest sister, you wander too close to sorrow’s mouth. Please, let go of all that pain—let me bear it with you.
Ophelia (speaking)  
Pain is a garden, Laertes, and every petal is stained with blood. See, the violets withered when I sang of him; even the river mourns.
Gertrude (speaking)  
Ophelia, your heart wears too many stones. Let us lift you from this water, I beg you, child.
Ophelia (speaking)  
No more lifting, Lady. I would rather float, weightless, to where I cannot feel the earth pressing so hard against my chest."
confused and rejected,Ophelia is ordered by Hamlet to enter a nunnery and is told he does not love her.,"Background: Ophelia’s world unravels as Hamlet, tormented and distant, orders her to enter a nunnery and denies any love for her.  
Ophelia (speaking)  
My lord, why do you look on me so coldly? What change has clouded your heart toward mine?
Hamlet (speaking)  
Get thee to a nunnery, Ophelia. I never loved you—believe what sense tells you.
Ophelia (speaking)  
How can you speak so? Have all your vows to me been empty shadows?
Hamlet (speaking)  
Words, only words. Go—preserve your innocence from men such as I.
Ophelia (speaking)  
You twist your meaning till I can hardly breathe—what sin have I done?
Hamlet (speaking)  
None that I know. But I would not see you ruined by loving a deceiver.
Ophelia (speaking)  
Your words are knives, Hamlet—I cannot fathom their purpose. Do you truly feel nothing for me?
Hamlet (speaking)  
Nothing, Ophelia. Your beauty will only be your downfall.
Ophelia (speaking)  
If love is counted a downfall, then I am already lost."
grief-stricken and mad,Ophelia loses her sanity and drowns herself after her father’s death.,"After her father’s death, Ophelia loses her sanity and drowns herself.
Ophelia (speaking)  
Why do the willow’s arms reach for me, so gentle, so cold? There is music in the river and in the hush between my waking and my dreams.
Gertrude (speaking)  
Dearest heart, what troubles you? Your eyes are wild with some unspeakable sorrow.
Ophelia (speaking)  
He is dust now, Mother—his voice echoes in the gourds and shadows. The world is a spinning cup, and I am afloat, lost, forgotten.
Laertes (speaking)  
Sister, come back from the shivering edge. Grief has turned your mind askew—let me guide you away.
Ophelia (speaking)  
The flowers know my secrets—they whisper of blood and sleep. There’s no path for me but down, where father’s cries are softened by water.
Gertrude (speaking)  
We could cradle you as once before, hush your fears with love. Let not this madness steal you too!
Ophelia (speaking)  
Love? It slipped through my fingers like the wind among reeds. Only the river, only the dark, remembers how to hold me now."
mad with grief,Ophelia goes mad after her father's death and drowns in the river.,"Background: Ophelia goes mad after her father's death and drowns in the river.
Ophelia (speaking) They told me the water was cold, but oh, it’s no colder than the bed where my father lies!  
Gertrude (speaking) Sweet Ophelia, come away from the edge—let me hold you, let the world hold you fast.  
Ophelia (speaking) No hands are left, Lady, no threads to hold—he has gone, and Hamlet has broken me in two.  
Laertes (speaking) Sister, look here, look at me—father loved you more than anyone, come back to us!  
Ophelia (speaking) I cannot come back from the bottom of the river, brother; the water is singing, and I must listen.  
Gertrude (speaking) You are shaking—let us help you, come home, let the wind dry your tears before you are lost.  
Ophelia (speaking) Home is far and father is cold, the lilies cry and the willows ask me to sleep—let me follow."
"honest, resigned",Admits Hamlet has been wooing her and agrees to cut off contact with him.,"Background: Ophelia, confronted about her relationship with Hamlet, admits that he has been wooing her and, with sorrow, agrees to break off all contact with him.
Ophelia (speaking)  
Yes, Father, it's true—he's come to me so earnestly, with words and gifts, all full of promise. I did not know whether to trust him, but my heart... it wanted to believe.
Polonius (speaking)  
Ophelia, you must see how dangerous such attentions could turn. You are young and easily led astray.
Ophelia (speaking)  
I never sought his notice, nor encouraged him beyond common decency. Still, his affection seemed so sincere—I thought perhaps it could be real.
Polonius (speaking)  
No more, child. As you love me, I command you: refuse his company, shut your heart and your door.
Ophelia (speaking)  
I will obey you, Father. Whatever tender hopes I had, I will put them away and not receive him again."
"obedient, sorrowful",Meets Hamlet as part of Polonius’ test and rejects his advances.,"Background: Ophelia meets Hamlet as part of Polonius’ test and rejects his advances.
Ophelia (speaking)  
My lord, I have remembrances of yours that I have longed long to redeliver. I pray you, now receive them.
Hamlet (speaking)  
No, not I; I never gave you aught. Why do you look thus on me?
Ophelia (speaking)  
My honoured lord, you know right well you did; and with them words of so sweet breath composed as made the things more rich. Their perfume lost, take these again.
Hamlet (speaking)  
You are honest?
Ophelia (speaking)  
My lord?
Hamlet (speaking)  
Are you fair?
Ophelia (speaking)  
What means your lordship?
Hamlet (speaking)  
I did love you once.
Ophelia (speaking)  
Indeed, my lord, you made me believe so.
Hamlet (speaking)  
You should not have believed me. I loved you not.
Ophelia (speaking)  
I was the more deceived."
"mad, grief-stricken","Goes mad after her father's death, singing songs and speaking nonsensically.","Background: Ophelia goes mad after her father's death, singing songs and speaking nonsensically.
Ophelia (speaking)  
Where is my father hidden? Will the willow show me? They say he lies cold, but I think I saw him in the bluebells, laughing.
Gertrude (speaking)  
Dearest Ophelia, your mind is weary—let me lead you to rest. Why do you sing such frightened, troubling songs?
Ophelia (speaking)  
Sing willow, willow, willow—the stream carries secrets sweeter than any pillow. My father’s beard grew roots, and now the fish all wear his eyes!
Claudius (speaking)  
Ophelia, what fantasy fills your heart? These riddles are sharp as needles—can you not speak plain?
Ophelia (speaking)  
Plain? Nothing is plain but pain! White sheets cover the world, and I hide beneath them with my songs.
Laertes (speaking)  
Sister, why do you wander so lost? I have come home—lean on me, we will mourn together.
Ophelia (speaking)  
Lay him in the earth, lay him in the earth—oh, shroud him in flowers, for petals weigh less than sorrow."
conflicted,Ophelia admits that Hamlet has been courting her.,"In the quiet chambers of Polonius’s house, Ophelia hesitates before her father and brother, her cheeks flushed as she prepares to confess Hamlet’s attentions.
Ophelia (speaking)  
Father...Laertes...there is something you have a right to hear. Hamlet has been courting me, seeking my company with words both sweet and strange.
Polonius (speaking)  
Courting you? Are you certain of his intent, Ophelia?
Ophelia (speaking)  
He swears his affection is honest, though I confess my heart trembles with doubt and wonder.
Laertes (speaking)  
You must be cautious, sister. The prince’s will may be fleeting while yours is at peril.
Ophelia (speaking)  
I have tried to resist, but his letters and glances have found me; I am torn between joy and fear.
Polonius (speaking)  
Did he promise you anything—vows or intentions that I should know?
Ophelia (speaking)  
He has whispered promises, yes—love entwined with sorrow, as if he himself is lost.
Laertes (speaking)  
Let not your heart be led astray, Ophelia. You do not know what dangers may come from trusting him.
Ophelia (speaking)  
All I know is that I cannot erase his voice from my thoughts, nor his face from my dreams, and I am afraid of where this path may lead."
"compliant, resigned",Ophelia agrees to reject Hamlet and cut off contact after advice from Polonius and Laertes.,"Background: Ophelia agrees to reject Hamlet and cut off contact after advice from Polonius and Laertes.
Polonius (speaking)  
Ophelia, you must see that Hamlet’s words are but trifles, woven to snare your youthful heart.
Laertes (speaking)  
Sister, his vows may wither on the passing wind; you must guard your virtue and mind.
Ophelia (speaking)  
I hear you both, and I will obey your counsel, though my heart is weary with the thought.
Polonius (speaking)  
It is wise, child. From this day forth, you must hold yourself apart from him, answer none of his letters nor grant him meeting.
Laertes (speaking)  
Let not your gentle soul be led astray, Ophelia. Remember the worth of your dignity.
Ophelia (speaking)  
I shall do as you ask. I will not see or speak to Hamlet again, though it pains me gravely to yield to this."
hurt,Ophelia is cruelly rebuffed by Hamlet when she tries to speak with him under Polonius and Claudius’s watch.,"Background: Ophelia is cruelly rebuffed by Hamlet when she tries to speak with him under Polonius and Claudius’s watch.
Ophelia (speaking)  
My lord, I wished only to see your face today, to know your well-being. You look so changed, and I am troubled for you.
Hamlet (speaking)  
You trouble yourself in vain, lady. My well-being is not your concern—nor ever was.
Ophelia (speaking)  
But you have given me such sweet words, filled my heart with hope. How can I not be concerned when you turn away so coldly?
Hamlet (speaking)  
Those words were wind, for the fool who listens. You had best forget them—and me.
Ophelia (speaking)  
Is this what you truly wish? For me to forget all the kindness and love that once passed between us?
Hamlet (speaking)  
There was no truth in your memory. Let it rot and fade, as all false things must.
Ophelia (speaking)  
Tell me then, what have I done to earn your scorn? Why do your eyes deny me now?
Hamlet (speaking)  
Go to a nunnery and trouble me no more. Your love is a poison, and I will not drink again.
Ophelia (speaking)  
If love is poison, then I have taken it all, for you have left me nothing else."
mad with grief,"Ophelia loses her sanity after Polonius’ death, singing and speaking nonsensically.","Polonius’ death has shattered Ophelia’s mind, and now she staggers through the court, singing and speaking in confusion and agony.
Ophelia (speaking)  
He is dead and gone, lady, he is dead and gone; at his head a grass-green turf, at his heels a stone... They took him away in the grey of the morning, did you see? The magpies watched.
Queen Gertrude (speaking)  
Sweet Ophelia, what means this song? Your voice chills me—tell me, where is your father?
Ophelia (speaking)  
Where is the lovely willow that weeps at midnight? It bends, and it looks, for the wind has blown it hollow.
Laertes (speaking)  
Dearest sister, speak plain! Do not vex me with riddles, my heart can bear no more sorrow.
Ophelia (speaking)  
They said the baker’s daughter turned into a bird—tweet, tweet, tweet. She fled away when her father fell—did you see him, brother, did you see?
Queen Gertrude (speaking)  
Ophelia, you grieve too fiercely; you must rest. Put by these garlands and tell us your pain.
Ophelia (speaking)  
Bind violets with rue for remembrance; violets for thoughts, rue for regret—he loved me, but winter’s chill bites through the sweetest dreams.
Laertes (speaking)  
You are breaking my heart, Ophelia! Please, I beg you, return to us.
Ophelia (speaking)  
There’s fennel for you, and columbines—I cannot come back, for the river calls me home, and my heart is far, far away."
"submissive, resigned",Agrees to reject Hamlet's advances and cut off contact.,"After her father’s stern instructions, Ophelia agrees to reject Hamlet’s advances and cut off contact.
Ophelia (speaking)  
Father, I will do as you say. I will not see the prince again.
Polonius (speaking)  
That is well, Ophelia. Hamlet’s intentions are not honourable; you must protect your virtue.
Ophelia (speaking)  
It pains me, yet I understand your caution. I will return his letters unopened and speak no more with him.
Polonius (speaking)  
Good girl. You must be resolute and avoid him, whatever words or gifts he may send.
Ophelia (speaking)  
My resolve shall not falter, even if my heart suffers for it."
"obedient, constrained",Is set upon Hamlet by Polonius and Claudius as a test of Hamlet's madness.,"Polonius and Claudius have arranged for Ophelia to engage Hamlet in conversation to discover whether his strange conduct stems from madness or love.
Ophelia (speaking) My lord Hamlet, I have remembrances of yours that I have longed long to re-deliver; I pray you, now receive them.
Hamlet (speaking) No, not I; I never gave you aught.
Ophelia (speaking) My honoured lord, you know right well you did; and, with them, words of so sweet breath composed as made the things more rich.
Hamlet (speaking) Ha, ha! Are you honest?
Ophelia (speaking) My lord?
Hamlet (speaking) Are you fair?
Ophelia (speaking) What means your lordship?
Hamlet (speaking) That if you be honest and fair, your honesty should admit no discourse to your beauty.
Ophelia (speaking) Could beauty, my lord, have better commerce than with honesty?
Hamlet (speaking) Ay, truly; for the power of beauty will sooner transform honesty from what it is to a bawd than the force of honesty can translate beauty into his likeness.
Ophelia (speaking) I did love you once.
Hamlet (speaking) You should not have believed me; for virtue cannot so inoculate our old stock but we shall relish of it.
Ophelia (speaking) I was the more deceived."
distressed,Is treated extremely cruelly by Hamlet during their encounter while Claudius and Polonius observe.,"Background: During their encounter, Ophelia is treated extremely cruelly by Hamlet while Claudius and Polonius observe.
Ophelia (speaking)  
My lord, I have remembrances of yours, that I have longed long to re-deliver.
Hamlet (speaking)  
Ha, are you honest?
Ophelia (speaking)  
My lord?
Hamlet (speaking)  
Are you fair?
Ophelia (speaking)  
What means your lordship?
Hamlet (speaking)  
That if you be honest and fair, your honesty should admit no discourse to your beauty.
Ophelia (speaking)  
Could beauty, my lord, have better commerce than with honesty?
Hamlet (speaking)  
You should not have believed me. I loved you not.
Ophelia (speaking)  
I was the more deceived.
Hamlet (speaking)  
Get thee to a nunnery. Why wouldst thou be a breeder of sinners?
Ophelia (speaking)  
O, what have I done, that you hurl such words at me?"
"madness, grief",Loses her wits and behaves erratically following her father's death.,"Background: Ophelia loses her wits and behaves erratically following her father's death.
Ophelia (speaking)  
They buried him beneath the cold stones, but I think I hear him knocking, rattling the marrow in my bones. Do you see him, Gertrude? Does he stand at your elbow, or only at mine?
Gertrude (speaking)  
Sweet child, you tremble. Your father sleeps in peace; you must not conjure shadows that are not there.
Ophelia (speaking)  
Not there, you say? Not there? But his voice is singing in my head—songs of lost flowers, drowned weeds, and broken crowns.
Claudius (speaking)  
Enough of this fevered talk, Ophelia. Compose yourself!
Ophelia (speaking)  
Why should I, when the world is spinning backward and time is gnawing its tail? I have no father now; the river will be my mother.
Laertes (speaking)  
Sister, look at me. I am here; you are not alone. We'll weather this storm together.
Ophelia (speaking)  
Alone, alone, forever alone—except for the fish, who never weep, not even when they're gutted. Do you suppose my father weeps, Laertes, dry as old bones, dry as my heart?
Laertes (speaking)  
Ophelia, let me hold you. Please, do not flee from me as you flee from yourself.
Ophelia (speaking)  
No arms can hold what is already shattered. I scatter like petals, drifting down to where no hands can reach."
